id,name,provider,category,tax_regime,headline_rate,base_rate,tier2_min_balance,tier2_rate,conditions,lock_in_days,pdic,insurer,open_account_url,last_verified
,,,,standard=20% tax | exempt=0% tax | usd=7.5% tax,,,,,,,,,,
,,,,RATES ARE GROSS % (e.g. 15 for 15%). After-tax is auto-calculated when syncing.,,,,,,,,,,
maya-savings,Maya Savings,Maya Bank,banks,standard,12,2.5,100001,2.5,"10% requires ₱35k/month spend via QR/debit/online checkout/load/bills/stocks/funds. +2% for any Maya Easy Credit spend. Boosted rate on first ₱100k only.",0,yes,PDIC,#,2026-04-03
maya-td-3mo,Maya Time Deposit Plus 3-Month,Maya Bank,banks,standard,5,5,,,"Max ₱1M per account. Up to 5 TD Plus accounts allowed.",91,yes,PDIC,#,2026-04-03
maya-td-6mo,Maya Time Deposit Plus 6-Month,Maya Bank,banks,standard,6,6,,,"Max ₱1M per account. Up to 5 TD Plus accounts allowed.",182,yes,PDIC,#,2026-04-03
maya-td-12mo,Maya Time Deposit Plus 12-Month,Maya Bank,banks,standard,5.5,5.5,,,"Max ₱1M per account. Up to 5 TD Plus accounts allowed.",365,yes,PDIC,#,2026-04-03
maya-personal-goals,Maya Personal Goals,Maya Bank,banks,standard,8,4,,,"Stepped rate: ₱0-20k→4% | ₱20-40k→4.5% | ₱40-60k→5% | ₱60-80k→6.5% | ₱80-100k→8%. Blended ~5.6% on full ₱100k. Up to 5 goal accounts.",0,yes,PDIC,#,2026-04-03
tonik-account,Tonik Account,Tonik Digital Bank,banks,standard,1,1,,,no conditions,0,yes,PDIC,#,2026-04-03
tonik-savings,Tonik Solo Stash,Tonik Digital Bank,banks,standard,4,4,,,no conditions,0,yes,PDIC,#,2026-04-03
tonik-group-stash,Tonik Group Stash,Tonik Digital Bank,banks,standard,4.5,4,,,"4% base rate as owner. Increases to 4.5% with owner + at least 2 participants.",0,yes,PDIC,#,2026-04-03
tonik-td-6mo,Tonik Time Deposit 6-Month,Tonik Digital Bank,banks,standard,6,6,,,no conditions,182,yes,PDIC,#,2026-04-03
